113,200,3,"['Candidate_0', 'Candidate_1']",0.54,"['Candidate_0', 'Candidate_1']",0.54,"['Candidate_0', 'Candidate_1']",0.54,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
114,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
115,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
116,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
117,200,3,"['Candidate_0', 'Candidate_1']",0.535,"['Candidate_0', 'Candidate_1']",0.535,"['Candidate_0', 'Candidate_1']",0.535,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
118,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
119,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_0']",0.55,"['Candidate_2', 'Candidate_0']",0.55,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
120,200,3,"['Candidate_0', 'Candidate_1']",0.505,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
121,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
122,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_1']",0.535,"['Candidate_1', 'Candidate_0']",0.535,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
123,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_0']",0.5,"['Candidate_1', 'Candidate_0']",0.5,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
124,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
125,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_2']",0.515,"['Candidate_1', 'Candidate_2']",0.515,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
126,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
127,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_0']",0.505,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
128,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_2']",0.535,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
129,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
130,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
131,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
132,200,3,"['Candidate_0', 'Candidate_1']",0.54,"['Candidate_0', 'Candidate_1']",0.54,"['Candidate_0', 'Candidate_1']",0.54,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
133,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
134,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_0']",0.475,"['Candidate_0', 'Candidate_1']",0.525,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
135,200,3,"['Candidate_1', 'Candidate_0']",0.605,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
136,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
137,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
138,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
139,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
140,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_1']",0.56,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
141,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_0']",0.5,"['Candidate_2', 'Candidate_0']",0.5,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
142,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
143,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
144,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
145,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_1']",0.495,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
146,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_0']",0.51,"['Candidate_2', 'Candidate_0']",0.51,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
147,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
148,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
149,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
150,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
151,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
152,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_1']",0.535,"['Candidate_2', 'Candidate_1']",0.535,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
153,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
154,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
155,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
156,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
157,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_2']",0.52,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
158,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
159,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
160,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
161,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
162,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
163,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
164,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
165,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_1']",0.56,"['Candidate_2', 'Candidate_1']",0.56,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
166,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_0']",0.52,"['Candidate_1', 'Candidate_0']",0.52,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
167,200,3,"['Candidate_2', 'Candidate_0']",0.54,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_0']",0.54,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
168,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
169,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_1']",0.525,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
170,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_0']",0.535,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
171,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
172,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
173,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
174,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
175,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_2']",0.52,"['Candidate_0', 'Candidate_2']",0.52,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
176,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
177,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_0']",0.525,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
178,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_1']",0.54,"['Candidate_0', 'Candidate_1']",0.54,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
179,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
180,200,3,"['Candidate_2', 'Candidate_0']",0.58,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
181,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
182,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_0']",0.525,"['Candidate_2', 'Candidate_0']",0.525,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
183,200,3,"['Candidate_1', 'Candidate_0']",0.545,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
184,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
185,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
186,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
187,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
188,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
189,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
190,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
191,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
192,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
193,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
194,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
195,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
196,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_2']",0.545,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
197,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
198,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
199,200,3,"['Candidate_0', 'Candidate_1']",0.5,"['Candidate_1', 'Candidate_2']",0.5,"['Candidate_2', 'Candidate_1']",0.5,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
200,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
201,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
202,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_0']",0.5,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
203,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",0.51,"['Candidate_2', 'Candidate_1']",0.51,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
204,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
205,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
206,200,3,"['Candidate_0', 'Candidate_1']",0.5,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
207,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
208,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
209,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
210,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
211,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
212,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_1']",0.5,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
213,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
214,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_0']",0.515,"['Candidate_0', 'Candidate_1']",0.515,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
215,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
216,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_0']",0.515,"['Candidate_2', 'Candidate_0']",0.515,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
217,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
218,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
219,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
220,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_1']",0.52,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
221,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
222,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
223,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_0']",0.51,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
224,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
225,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_2']",0.565,"['Candidate_0', 'Candidate_2']",0.565,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
