index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
195,200,3,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81
196,200,3,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855
197,200,3,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855
198,200,3,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835
199,200,3,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
200,200,3,['Candidate_0'],0.87,['Candidate_0'],0.87,['Candidate_0'],0.87,['Candidate_0'],0.87,['Candidate_0'],0.87
201,200,3,['Candidate_2'],0.83,['Candidate_0'],0.0,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83
202,200,3,['Candidate_0'],0.0,['Candidate_2'],0.88,['Candidate_2'],0.88,['Candidate_2'],0.88,['Candidate_2'],0.88
203,200,3,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845
204,200,3,['Candidate_0'],0.815,['Candidate_2'],0.185,['Candidate_2'],0.185,['Candidate_0'],0.815,['Candidate_0'],0.815
205,200,3,['Candidate_0'],0.87,['Candidate_0'],0.87,['Candidate_0'],0.87,['Candidate_0'],0.87,['Candidate_0'],0.87
206,200,3,['Candidate_1'],0.785,['Candidate_0'],0.215,['Candidate_0'],0.215,['Candidate_1'],0.785,['Candidate_1'],0.785
207,200,3,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855
208,200,3,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_0'],0.18,['Candidate_1'],0.82,['Candidate_1'],0.82
209,200,3,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855
210,200,3,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
211,200,3,['Candidate_2'],0.0,['Candidate_0'],0.785,['Candidate_0'],0.785,['Candidate_0'],0.785,['Candidate_0'],0.785
212,200,3,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
213,200,3,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835
214,200,3,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82
215,200,3,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825
216,200,3,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85
217,200,3,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
218,200,3,['Candidate_0'],0.0,['Candidate_2'],0.885,['Candidate_2'],0.885,['Candidate_2'],0.885,['Candidate_2'],0.885
219,200,3,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_0'],0.0,['Candidate_1'],0.84,['Candidate_1'],0.84
220,200,3,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815
221,200,3,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855
222,200,3,['Candidate_0'],0.835,['Candidate_2'],0.0,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835
223,200,3,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845
224,200,3,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805
225,200,3,['Candidate_1'],0.0,['Candidate_1'],0.0,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825
226,200,3,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855
227,200,3,['Candidate_0'],0.0,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
228,200,3,['Candidate_2'],0.865,['Candidate_2'],0.865,['Candidate_2'],0.865,['Candidate_2'],0.865,['Candidate_2'],0.865
229,200,3,['Candidate_2'],0.865,['Candidate_2'],0.865,['Candidate_2'],0.865,['Candidate_2'],0.865,['Candidate_2'],0.865
230,200,3,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
231,200,3,['Candidate_1'],0.91,['Candidate_1'],0.91,['Candidate_1'],0.91,['Candidate_1'],0.91,['Candidate_1'],0.91
232,200,3,['Candidate_1'],0.0,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
233,200,3,['Candidate_0'],0.0,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83
234,200,3,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85
235,200,3,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85
236,200,3,['Candidate_1'],0.0,['Candidate_1'],0.0,['Candidate_2'],0.805,['Candidate_2'],0.805,['Candidate_2'],0.805
237,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81
238,200,3,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835
239,200,3,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82
240,200,3,['Candidate_1'],0.0,['Candidate_1'],0.0,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82
241,200,3,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865
242,200,3,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84
243,200,3,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84
244,200,3,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
245,200,3,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86
246,200,3,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83
247,200,3,['Candidate_2'],0.0,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825
248,200,3,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83
249,200,3,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
250,200,3,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825
251,200,3,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825
252,200,3,['Candidate_0'],0.795,['Candidate_0'],0.795,['Candidate_0'],0.795,['Candidate_0'],0.795,['Candidate_0'],0.795
253,200,3,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
254,200,3,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855
255,200,3,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
256,200,3,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815
257,200,3,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
258,200,3,['Candidate_1'],0.79,['Candidate_2'],0.21,['Candidate_0'],0.0,['Candidate_1'],0.79,['Candidate_1'],0.79
259,200,3,['Candidate_2'],0.0,['Candidate_2'],0.0,['Candidate_0'],0.205,['Candidate_1'],0.795,['Candidate_1'],0.795
260,200,3,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86
261,200,3,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83
262,200,3,['Candidate_1'],0.875,['Candidate_1'],0.875,['Candidate_1'],0.875,['Candidate_1'],0.875,['Candidate_1'],0.875
263,200,3,['Candidate_0'],0.0,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83
264,200,3,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855
265,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_2'],0.825,['Candidate_2'],0.825
266,200,3,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85
267,200,3,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86
268,200,3,['Candidate_0'],0.0,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
269,200,3,['Candidate_0'],0.865,['Candidate_0'],0.865,['Candidate_0'],0.865,['Candidate_0'],0.865,['Candidate_0'],0.865
270,200,3,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85
271,200,3,['Candidate_1'],0.0,['Candidate_2'],0.88,['Candidate_2'],0.88,['Candidate_2'],0.88,['Candidate_2'],0.88
272,200,3,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
273,200,3,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835
274,200,3,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
275,200,3,['Candidate_0'],0.815,['Candidate_2'],0.185,['Candidate_2'],0.185,['Candidate_0'],0.815,['Candidate_0'],0.815
276,200,3,['Candidate_0'],0.0,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
277,200,3,['Candidate_2'],0.0,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85
278,200,3,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845
279,200,3,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835
280,200,3,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845
281,200,3,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81
282,200,3,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82
283,200,3,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815
284,200,3,['Candidate_1'],0.805,['Candidate_0'],0.0,['Candidate_1'],0.805,['Candidate_1'],0.805,['Candidate_1'],0.805
285,200,3,['Candidate_1'],0.805,['Candidate_1'],0.805,['Candidate_1'],0.805,['Candidate_1'],0.805,['Candidate_1'],0.805
286,200,3,['Candidate_0'],0.0,['Candidate_1'],0.87,['Candidate_1'],0.87,['Candidate_1'],0.87,['Candidate_1'],0.87
287,200,3,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845
288,200,3,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825
289,200,3,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855
290,200,3,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825
291,200,3,['Candidate_0'],0.88,['Candidate_0'],0.88,['Candidate_0'],0.88,['Candidate_0'],0.88,['Candidate_0'],0.88
292,200,3,['Candidate_1'],0.83,['Candidate_2'],0.0,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
293,200,3,['Candidate_2'],0.0,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815
294,200,3,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84
295,200,3,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845
296,200,3,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825
297,200,3,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
298,200,3,['Candidate_2'],0.0,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83
299,200,3,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
300,200,3,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81
301,200,3,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815
302,200,3,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
303,200,3,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845
304,200,3,['Candidate_0'],0.815,['Candidate_2'],0.0,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815
305,200,3,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85
306,200,3,['Candidate_1'],0.795,['Candidate_1'],0.795,['Candidate_1'],0.795,['Candidate_1'],0.795,['Candidate_1'],0.795
307,200,3,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
308,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_1'],0.795,['Candidate_1'],0.795,['Candidate_1'],0.795
309,200,3,['Candidate_0'],0.82,['Candidate_1'],0.18,['Candidate_1'],0.18,['Candidate_0'],0.82,['Candidate_0'],0.82
310,200,3,['Candidate_2'],0.0,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83
311,200,3,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82
312,200,3,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835
313,200,3,['Candidate_1'],0.905,['Candidate_1'],0.905,['Candidate_1'],0.905,['Candidate_1'],0.905,['Candidate_1'],0.905
314,200,3,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825
315,200,3,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835
316,200,3,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
317,200,3,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
318,200,3,['Candidate_2'],0.805,['Candidate_2'],0.805,['Candidate_2'],0.805,['Candidate_2'],0.805,['Candidate_2'],0.805
319,200,3,['Candidate_0'],0.815,['Candidate_2'],0.0,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815
320,200,3,['Candidate_2'],0.81,['Candidate_0'],0.19,['Candidate_0'],0.19,['Candidate_2'],0.81,['Candidate_2'],0.81
321,200,3,['Candidate_0'],0.0,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
322,200,3,['Candidate_2'],0.0,['Candidate_1'],0.875,['Candidate_1'],0.875,['Candidate_1'],0.875,['Candidate_1'],0.875
323,200,3,['Candidate_0'],0.81,['Candidate_2'],0.19,['Candidate_2'],0.19,['Candidate_0'],0.81,['Candidate_0'],0.81
324,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
325,200,3,['Candidate_2'],0.805,['Candidate_2'],0.805,['Candidate_0'],0.195,['Candidate_2'],0.805,['Candidate_2'],0.805
326,200,3,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825
327,200,3,['Candidate_2'],0.87,['Candidate_2'],0.87,['Candidate_2'],0.87,['Candidate_2'],0.87,['Candidate_2'],0.87
328,200,3,['Candidate_2'],0.0,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81
329,200,3,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825
330,200,3,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
331,200,3,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
332,200,3,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
333,200,3,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83
334,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_2'],0.795,['Candidate_2'],0.795
335,200,3,['Candidate_1'],0.87,['Candidate_1'],0.87,['Candidate_1'],0.87,['Candidate_1'],0.87,['Candidate_1'],0.87
336,200,3,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82
337,200,3,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
338,200,3,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815
339,200,3,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
340,200,3,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855
341,200,3,['Candidate_2'],0.0,['Candidate_2'],0.0,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86
342,200,3,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855
343,200,3,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815
344,200,3,['Candidate_2'],0.0,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815
345,200,3,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835
346,200,3,['Candidate_1'],0.82,['Candidate_2'],0.0,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
347,200,3,['Candidate_0'],0.0,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845
348,200,3,['Candidate_0'],0.0,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
349,200,3,['Candidate_2'],0.0,['Candidate_2'],0.0,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81
350,200,3,['Candidate_2'],0.86,['Candidate_2'],0.86,['Candidate_2'],0.86,['Candidate_2'],0.86,['Candidate_2'],0.86
351,200,3,['Candidate_2'],0.0,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81
352,200,3,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815
353,200,3,['Candidate_2'],0.0,['Candidate_0'],0.19,['Candidate_0'],0.19,['Candidate_1'],0.81,['Candidate_1'],0.81
354,200,3,['Candidate_0'],0.0,['Candidate_1'],0.205,['Candidate_0'],0.0,['Candidate_2'],0.795,['Candidate_2'],0.795
355,200,3,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85
356,200,3,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85
357,200,3,['Candidate_2'],0.0,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835
358,200,3,['Candidate_2'],0.81,['Candidate_2'],0.81,['Candidate_0'],0.19,['Candidate_2'],0.81,['Candidate_2'],0.81
359,200,3,['Candidate_1'],0.0,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
360,200,3,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85
361,200,3,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
362,200,3,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855
363,200,3,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83
364,200,3,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86
365,200,3,['Candidate_2'],0.0,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81
366,200,3,['Candidate_1'],0.875,['Candidate_1'],0.875,['Candidate_1'],0.875,['Candidate_1'],0.875,['Candidate_1'],0.875
367,200,3,['Candidate_2'],0.0,['Candidate_2'],0.0,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
368,200,3,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815
369,200,3,['Candidate_2'],0.815,['Candidate_0'],0.185,['Candidate_0'],0.185,['Candidate_2'],0.815,['Candidate_2'],0.815
370,200,3,['Candidate_1'],0.795,['Candidate_1'],0.795,['Candidate_1'],0.795,['Candidate_1'],0.795,['Candidate_1'],0.795
371,200,3,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
372,200,3,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86
373,200,3,['Candidate_1'],0.0,['Candidate_2'],0.805,['Candidate_2'],0.805,['Candidate_2'],0.805,['Candidate_2'],0.805
374,200,3,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82
375,200,3,['Candidate_0'],0.0,['Candidate_2'],0.21,['Candidate_2'],0.21,['Candidate_1'],0.79,['Candidate_1'],0.79
376,200,3,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
377,200,3,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
378,200,3,['Candidate_0'],0.87,['Candidate_0'],0.87,['Candidate_0'],0.87,['Candidate_0'],0.87,['Candidate_0'],0.87
379,200,3,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
380,200,3,['Candidate_2'],0.0,['Candidate_0'],0.79,['Candidate_0'],0.79,['Candidate_0'],0.79,['Candidate_0'],0.79
381,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_1'],0.825,['Candidate_1'],0.825
382,200,3,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815
383,200,3,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83
384,200,3,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855
385,200,3,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805
