index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
195,200,3,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845
196,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_2'],0.815,['Candidate_2'],0.815
197,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_1'],0.815,['Candidate_1'],0.815
198,200,3,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
199,200,3,['Candidate_1'],0.0,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83
200,200,3,['Candidate_1'],0.825,['Candidate_0'],0.0,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
201,200,3,['Candidate_2'],0.81,['Candidate_1'],0.19,['Candidate_1'],0.19,['Candidate_2'],0.81,['Candidate_2'],0.81
202,200,3,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825
203,200,3,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84
204,200,3,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835
205,200,3,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
206,200,3,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82
207,200,3,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845
208,200,3,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85
209,200,3,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825
210,200,3,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855
211,200,3,['Candidate_1'],0.0,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815
212,200,3,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815
213,200,3,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845
214,200,3,['Candidate_1'],0.825,['Candidate_0'],0.0,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
215,200,3,['Candidate_0'],0.81,['Candidate_1'],0.0,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81
216,200,3,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85
217,200,3,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
218,200,3,['Candidate_1'],0.0,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84
219,200,3,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855
220,200,3,['Candidate_1'],0.8,['Candidate_1'],0.8,['Candidate_1'],0.8,['Candidate_1'],0.8,['Candidate_1'],0.8
221,200,3,['Candidate_1'],0.0,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855
222,200,3,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845
223,200,3,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825
224,200,3,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81
225,200,3,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
226,200,3,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825
227,200,3,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845
228,200,3,['Candidate_2'],0.865,['Candidate_2'],0.865,['Candidate_2'],0.865,['Candidate_2'],0.865,['Candidate_2'],0.865
229,200,3,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815
230,200,3,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
231,200,3,['Candidate_1'],0.87,['Candidate_1'],0.87,['Candidate_1'],0.87,['Candidate_1'],0.87,['Candidate_1'],0.87
232,200,3,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
233,200,3,['Candidate_0'],0.0,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82
234,200,3,['Candidate_2'],0.835,['Candidate_1'],0.0,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
235,200,3,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835
236,200,3,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86
237,200,3,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855
238,200,3,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845
239,200,3,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855
240,200,3,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81
241,200,3,['Candidate_2'],0.0,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85
242,200,3,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82
243,200,3,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86
244,200,3,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81
245,200,3,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825
246,200,3,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84
247,200,3,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815
248,200,3,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86
249,200,3,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
250,200,3,['Candidate_2'],0.805,['Candidate_0'],0.195,['Candidate_0'],0.195,['Candidate_2'],0.805,['Candidate_2'],0.805
251,200,3,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825
252,200,3,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825
253,200,3,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835
254,200,3,['Candidate_1'],0.0,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825
255,200,3,['Candidate_2'],0.81,['Candidate_2'],0.81,['Candidate_2'],0.81,['Candidate_2'],0.81,['Candidate_2'],0.81
256,200,3,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845
257,200,3,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845
258,200,3,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835
259,200,3,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84
260,200,3,['Candidate_1'],0.795,['Candidate_0'],0.205,['Candidate_0'],0.205,['Candidate_1'],0.795,['Candidate_1'],0.795
261,200,3,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805
262,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_2'],0.805,['Candidate_2'],0.805
263,200,3,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835
264,200,3,['Candidate_2'],0.0,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815
265,200,3,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865
266,200,3,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
267,200,3,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855
268,200,3,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835
269,200,3,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
270,200,3,['Candidate_2'],0.81,['Candidate_2'],0.81,['Candidate_2'],0.81,['Candidate_2'],0.81,['Candidate_2'],0.81
271,200,3,['Candidate_2'],0.0,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83
272,200,3,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845
273,200,3,['Candidate_1'],0.805,['Candidate_1'],0.805,['Candidate_1'],0.805,['Candidate_1'],0.805,['Candidate_1'],0.805
274,200,3,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
275,200,3,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815
276,200,3,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
277,200,3,['Candidate_2'],0.88,['Candidate_2'],0.88,['Candidate_2'],0.88,['Candidate_2'],0.88,['Candidate_2'],0.88
278,200,3,['Candidate_0'],0.0,['Candidate_2'],0.79,['Candidate_0'],0.0,['Candidate_2'],0.79,['Candidate_2'],0.79
279,200,3,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825
280,200,3,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85
281,200,3,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835
282,200,3,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825
283,200,3,['Candidate_2'],0.0,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815
284,200,3,['Candidate_2'],0.835,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_2'],0.835,['Candidate_2'],0.835
285,200,3,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855
286,200,3,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865
287,200,3,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805
288,200,3,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865
289,200,3,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825
290,200,3,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845
291,200,3,['Candidate_2'],0.81,['Candidate_0'],0.19,['Candidate_0'],0.19,['Candidate_2'],0.81,['Candidate_2'],0.81
292,200,3,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
293,200,3,['Candidate_1'],0.0,['Candidate_2'],0.785,['Candidate_0'],0.215,['Candidate_2'],0.785,['Candidate_2'],0.785
294,200,3,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
295,200,3,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
296,200,3,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805
297,200,3,['Candidate_1'],0.0,['Candidate_2'],0.81,['Candidate_2'],0.81,['Candidate_2'],0.81,['Candidate_2'],0.81
298,200,3,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815
299,200,3,['Candidate_1'],0.0,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
300,200,3,['Candidate_0'],0.0,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
301,200,3,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815
302,200,3,['Candidate_1'],0.0,['Candidate_1'],0.0,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83
303,200,3,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85
304,200,3,['Candidate_0'],0.0,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815
305,200,3,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
306,200,3,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83
307,200,3,['Candidate_0'],0.0,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
308,200,3,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825
309,200,3,['Candidate_1'],0.0,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
310,200,3,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
311,200,3,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
312,200,3,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
313,200,3,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
314,200,3,['Candidate_0'],0.0,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
315,200,3,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835
316,200,3,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86
317,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825
318,200,3,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825
319,200,3,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82
320,200,3,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82
321,200,3,['Candidate_0'],0.8,['Candidate_2'],0.0,['Candidate_0'],0.8,['Candidate_0'],0.8,['Candidate_0'],0.8
322,200,3,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
323,200,3,['Candidate_1'],0.0,['Candidate_1'],0.0,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81
324,200,3,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845
325,200,3,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83
326,200,3,['Candidate_2'],0.8,['Candidate_2'],0.8,['Candidate_0'],0.0,['Candidate_2'],0.8,['Candidate_2'],0.8
327,200,3,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84
328,200,3,['Candidate_2'],0.875,['Candidate_2'],0.875,['Candidate_2'],0.875,['Candidate_2'],0.875,['Candidate_2'],0.875
329,200,3,['Candidate_2'],0.0,['Candidate_2'],0.0,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
330,200,3,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815
331,200,3,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
332,200,3,['Candidate_2'],0.825,['Candidate_0'],0.0,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825
333,200,3,['Candidate_2'],0.835,['Candidate_1'],0.0,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
334,200,3,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
335,200,3,['Candidate_0'],0.0,['Candidate_1'],0.805,['Candidate_1'],0.805,['Candidate_1'],0.805,['Candidate_1'],0.805
336,200,3,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84
337,200,3,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
338,200,3,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
339,200,3,['Candidate_0'],0.76,['Candidate_0'],0.76,['Candidate_0'],0.76,['Candidate_0'],0.76,['Candidate_0'],0.76
340,200,3,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84
341,200,3,['Candidate_2'],0.0,['Candidate_0'],0.205,['Candidate_0'],0.205,['Candidate_1'],0.795,['Candidate_1'],0.795
342,200,3,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815
343,200,3,['Candidate_2'],0.805,['Candidate_2'],0.805,['Candidate_2'],0.805,['Candidate_2'],0.805,['Candidate_2'],0.805
344,200,3,['Candidate_0'],0.865,['Candidate_0'],0.865,['Candidate_0'],0.865,['Candidate_0'],0.865,['Candidate_0'],0.865
345,200,3,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83
346,200,3,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855
347,200,3,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85
348,200,3,['Candidate_1'],0.81,['Candidate_2'],0.0,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81
349,200,3,['Candidate_2'],0.81,['Candidate_2'],0.81,['Candidate_2'],0.81,['Candidate_2'],0.81,['Candidate_2'],0.81
350,200,3,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_2'],0.195,['Candidate_0'],0.805,['Candidate_0'],0.805
351,200,3,['Candidate_2'],0.86,['Candidate_2'],0.86,['Candidate_2'],0.86,['Candidate_2'],0.86,['Candidate_2'],0.86
352,200,3,['Candidate_2'],0.0,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
353,200,3,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845
354,200,3,['Candidate_2'],0.825,['Candidate_1'],0.0,['Candidate_1'],0.0,['Candidate_2'],0.825,['Candidate_2'],0.825
355,200,3,['Candidate_2'],0.875,['Candidate_2'],0.875,['Candidate_2'],0.875,['Candidate_2'],0.875,['Candidate_2'],0.875
356,200,3,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
357,200,3,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85
358,200,3,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82
359,200,3,['Candidate_0'],0.875,['Candidate_0'],0.875,['Candidate_0'],0.875,['Candidate_0'],0.875,['Candidate_0'],0.875
360,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_2'],0.81,['Candidate_2'],0.81,['Candidate_2'],0.81
361,200,3,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83
362,200,3,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85
363,200,3,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
364,200,3,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845
365,200,3,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815
366,200,3,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825
367,200,3,['Candidate_0'],0.0,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
368,200,3,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
369,200,3,['Candidate_1'],0.79,['Candidate_2'],0.0,['Candidate_0'],0.21,['Candidate_1'],0.79,['Candidate_1'],0.79
370,200,3,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845
371,200,3,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815
372,200,3,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85
373,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_1'],0.81,['Candidate_1'],0.81
374,200,3,['Candidate_1'],0.0,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855
375,200,3,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
376,200,3,['Candidate_2'],0.0,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81
377,200,3,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855
378,200,3,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81
379,200,3,['Candidate_0'],0.0,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845
380,200,3,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815
381,200,3,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
382,200,3,['Candidate_1'],0.0,['Candidate_1'],0.0,['Candidate_0'],0.21,['Candidate_2'],0.79,['Candidate_2'],0.79
383,200,3,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855
384,200,3,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815
