index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
195,500,3,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516
196,500,3,['Candidate_1'],0.496,['Candidate_1'],0.496,['Candidate_0'],0.482,['Candidate_1'],0.496,['Candidate_1'],0.496
197,500,3,['Candidate_2'],0.5,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_2'],0.5,['Candidate_1'],0.5
198,500,3,['Candidate_2'],0.498,['Candidate_2'],0.498,['Candidate_0'],0.488,['Candidate_2'],0.498,['Candidate_2'],0.498
199,500,3,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52
200,500,3,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502
201,500,3,['Candidate_2'],0.486,['Candidate_1'],0.514,['Candidate_1'],0.514,['Candidate_1'],0.514,['Candidate_1'],0.514
202,500,3,['Candidate_1'],0.498,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
203,500,3,['Candidate_0'],0.498,['Candidate_2'],0.498,['Candidate_0'],0.498,['Candidate_0'],0.498,['Candidate_2'],0.498
204,500,3,['Candidate_1'],0.498,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
205,500,3,['Candidate_0'],0.494,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506
206,500,3,['Candidate_0'],0.514,['Candidate_0'],0.514,['Candidate_0'],0.514,['Candidate_0'],0.514,['Candidate_0'],0.514
207,500,3,['Candidate_0'],0.484,['Candidate_1'],0.498,['Candidate_0'],0.484,['Candidate_1'],0.498,['Candidate_1'],0.498
208,500,3,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52
209,500,3,['Candidate_1'],0.526,['Candidate_1'],0.526,['Candidate_1'],0.526,['Candidate_1'],0.526,['Candidate_1'],0.526
210,500,3,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506
211,500,3,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
212,500,3,['Candidate_2'],0.49,['Candidate_2'],0.49,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_1'],0.5
213,500,3,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506
214,500,3,['Candidate_0'],0.526,['Candidate_0'],0.526,['Candidate_0'],0.526,['Candidate_0'],0.526,['Candidate_0'],0.526
215,500,3,['Candidate_2'],0.518,['Candidate_2'],0.518,['Candidate_2'],0.518,['Candidate_2'],0.518,['Candidate_2'],0.518
216,500,3,['Candidate_1'],0.502,['Candidate_2'],0.498,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502
217,500,3,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504
218,500,3,['Candidate_2'],0.502,['Candidate_0'],0.498,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
219,500,3,['Candidate_2'],0.528,['Candidate_2'],0.528,['Candidate_2'],0.528,['Candidate_2'],0.528,['Candidate_2'],0.528
220,500,3,['Candidate_2'],0.502,['Candidate_1'],0.49,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
221,500,3,['Candidate_1'],0.524,['Candidate_1'],0.524,['Candidate_1'],0.524,['Candidate_1'],0.524,['Candidate_1'],0.524
222,500,3,['Candidate_0'],0.514,['Candidate_0'],0.514,['Candidate_0'],0.514,['Candidate_0'],0.514,['Candidate_0'],0.514
223,500,3,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508
224,500,3,['Candidate_0'],0.514,['Candidate_0'],0.514,['Candidate_0'],0.514,['Candidate_0'],0.514,['Candidate_0'],0.514
225,500,3,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504
226,500,3,['Candidate_2'],0.496,['Candidate_2'],0.496,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504
227,500,3,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_0'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5
228,500,3,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502
229,500,3,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508
230,500,3,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508
231,500,3,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504
232,500,3,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504
233,500,3,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504
234,500,3,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
235,500,3,['Candidate_2'],0.528,['Candidate_2'],0.528,['Candidate_2'],0.528,['Candidate_2'],0.528,['Candidate_2'],0.528
236,500,3,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506
237,500,3,['Candidate_0'],0.518,['Candidate_0'],0.518,['Candidate_0'],0.518,['Candidate_0'],0.518,['Candidate_0'],0.518
238,500,3,['Candidate_1'],0.494,['Candidate_1'],0.494,['Candidate_0'],0.484,['Candidate_2'],0.498,['Candidate_2'],0.498
239,500,3,['Candidate_1'],0.498,['Candidate_1'],0.498,['Candidate_0'],0.466,['Candidate_2'],0.488,['Candidate_1'],0.498
240,500,3,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504
241,500,3,['Candidate_0'],0.514,['Candidate_0'],0.514,['Candidate_0'],0.514,['Candidate_0'],0.514,['Candidate_0'],0.514
242,500,3,['Candidate_0'],0.522,['Candidate_0'],0.522,['Candidate_0'],0.522,['Candidate_0'],0.522,['Candidate_0'],0.522
243,500,3,['Candidate_0'],0.48,['Candidate_0'],0.48,['Candidate_1'],0.514,['Candidate_1'],0.514,['Candidate_1'],0.514
244,500,3,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508
245,500,3,['Candidate_0'],0.51,['Candidate_1'],0.49,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51
246,500,3,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502
247,500,3,['Candidate_1'],0.496,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_1'],0.496,['Candidate_0'],0.504
248,500,3,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_2'],0.494,['Candidate_1'],0.5
249,500,3,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504
250,500,3,['Candidate_0'],0.482,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_0'],0.482,['Candidate_1'],0.5
251,500,3,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522
252,500,3,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51
253,500,3,['Candidate_2'],0.538,['Candidate_2'],0.538,['Candidate_2'],0.538,['Candidate_2'],0.538,['Candidate_2'],0.538
254,500,3,['Candidate_2'],0.484,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
255,500,3,['Candidate_0'],0.484,['Candidate_0'],0.484,['Candidate_0'],0.484,['Candidate_2'],0.494,['Candidate_2'],0.494
256,500,3,['Candidate_0'],0.496,['Candidate_0'],0.496,['Candidate_0'],0.496,['Candidate_2'],0.492,['Candidate_0'],0.496
257,500,3,['Candidate_2'],0.486,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5
258,500,3,['Candidate_0'],0.494,['Candidate_2'],0.498,['Candidate_0'],0.494,['Candidate_2'],0.498,['Candidate_2'],0.498
259,500,3,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506
260,500,3,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502
261,500,3,['Candidate_0'],0.55,['Candidate_0'],0.55,['Candidate_0'],0.55,['Candidate_0'],0.55,['Candidate_0'],0.55
262,500,3,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506
263,500,3,['Candidate_1'],0.502,['Candidate_2'],0.498,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502
264,500,3,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51
265,500,3,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516
266,500,3,['Candidate_0'],0.498,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
267,500,3,['Candidate_0'],0.49,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51
268,500,3,['Candidate_2'],0.504,['Candidate_1'],0.496,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504
269,500,3,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51
270,500,3,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512
271,500,3,['Candidate_1'],0.494,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_1'],0.494,['Candidate_0'],0.506
272,500,3,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_0'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5
273,500,3,['Candidate_0'],0.49,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51
274,500,3,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516
275,500,3,['Candidate_1'],0.514,['Candidate_1'],0.514,['Candidate_1'],0.514,['Candidate_1'],0.514,['Candidate_1'],0.514
276,500,3,['Candidate_1'],0.526,['Candidate_1'],0.526,['Candidate_1'],0.526,['Candidate_1'],0.526,['Candidate_1'],0.526
277,500,3,['Candidate_1'],0.498,['Candidate_1'],0.498,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
278,500,3,['Candidate_0'],0.518,['Candidate_0'],0.518,['Candidate_0'],0.518,['Candidate_0'],0.518,['Candidate_0'],0.518
279,500,3,['Candidate_0'],0.496,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_1'],0.496,['Candidate_2'],0.5
280,500,3,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516
281,500,3,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_2'],0.484,['Candidate_1'],0.5
282,500,3,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508
283,500,3,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
284,500,3,['Candidate_1'],0.494,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
285,500,3,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504
286,500,3,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_1'],0.5
287,500,3,['Candidate_2'],0.492,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
288,500,3,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516
289,500,3,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508
290,500,3,['Candidate_1'],0.502,['Candidate_0'],0.498,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502
291,500,3,['Candidate_0'],0.5,['Candidate_2'],0.5,['Candidate_0'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5
292,500,3,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52
293,500,3,['Candidate_0'],0.54,['Candidate_0'],0.54,['Candidate_0'],0.54,['Candidate_0'],0.54,['Candidate_0'],0.54
294,500,3,['Candidate_0'],0.492,['Candidate_0'],0.492,['Candidate_0'],0.492,['Candidate_1'],0.486,['Candidate_0'],0.492
295,500,3,['Candidate_0'],0.502,['Candidate_2'],0.498,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
296,500,3,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504
297,500,3,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516
298,500,3,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522
299,500,3,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
300,500,3,['Candidate_1'],0.496,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504
301,500,3,['Candidate_0'],0.476,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506
302,500,3,['Candidate_1'],0.532,['Candidate_1'],0.532,['Candidate_1'],0.532,['Candidate_1'],0.532,['Candidate_1'],0.532
303,500,3,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
304,500,3,['Candidate_1'],0.484,['Candidate_0'],0.49,['Candidate_0'],0.49,['Candidate_2'],0.486,['Candidate_0'],0.49
305,500,3,['Candidate_1'],0.496,['Candidate_1'],0.496,['Candidate_0'],0.492,['Candidate_2'],0.49,['Candidate_1'],0.496
306,500,3,['Candidate_2'],0.498,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
307,500,3,['Candidate_1'],0.524,['Candidate_1'],0.524,['Candidate_1'],0.524,['Candidate_1'],0.524,['Candidate_1'],0.524
308,500,3,['Candidate_0'],0.518,['Candidate_0'],0.518,['Candidate_0'],0.518,['Candidate_0'],0.518,['Candidate_0'],0.518
309,500,3,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522
310,500,3,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506
311,500,3,['Candidate_2'],0.494,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502
312,500,3,['Candidate_1'],0.494,['Candidate_1'],0.494,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5
313,500,3,['Candidate_2'],0.514,['Candidate_2'],0.514,['Candidate_2'],0.514,['Candidate_2'],0.514,['Candidate_2'],0.514
314,500,3,['Candidate_0'],0.5,['Candidate_2'],0.5,['Candidate_0'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5
315,500,3,['Candidate_0'],0.494,['Candidate_0'],0.494,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506
316,500,3,['Candidate_0'],0.53,['Candidate_0'],0.53,['Candidate_0'],0.53,['Candidate_0'],0.53,['Candidate_0'],0.53
317,500,3,['Candidate_2'],0.496,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504
318,500,3,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512
319,500,3,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
320,500,3,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504
321,500,3,['Candidate_0'],0.502,['Candidate_2'],0.488,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
322,500,3,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504
323,500,3,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51
324,500,3,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506
325,500,3,['Candidate_2'],0.498,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
326,500,3,['Candidate_0'],0.498,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
327,500,3,['Candidate_0'],0.524,['Candidate_0'],0.524,['Candidate_0'],0.524,['Candidate_0'],0.524,['Candidate_0'],0.524
328,500,3,['Candidate_0'],0.494,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_2'],0.49,['Candidate_1'],0.5
329,500,3,['Candidate_1'],0.492,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508
330,500,3,['Candidate_2'],0.502,['Candidate_0'],0.498,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
331,500,3,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516
332,500,3,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504
333,500,3,['Candidate_0'],0.496,['Candidate_2'],0.496,['Candidate_0'],0.496,['Candidate_0'],0.496,['Candidate_2'],0.496
334,500,3,['Candidate_2'],0.524,['Candidate_2'],0.524,['Candidate_2'],0.524,['Candidate_2'],0.524,['Candidate_2'],0.524
335,500,3,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
336,500,3,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51
337,500,3,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516
338,500,3,['Candidate_2'],0.498,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_2'],0.498,['Candidate_0'],0.502
339,500,3,['Candidate_2'],0.484,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51
340,500,3,['Candidate_2'],0.492,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
341,500,3,['Candidate_2'],0.496,['Candidate_2'],0.496,['Candidate_0'],0.49,['Candidate_0'],0.49,['Candidate_2'],0.496
342,500,3,['Candidate_1'],0.498,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
343,500,3,['Candidate_0'],0.496,['Candidate_0'],0.496,['Candidate_0'],0.496,['Candidate_1'],0.496,['Candidate_0'],0.496
344,500,3,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51
345,500,3,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52
346,500,3,['Candidate_2'],0.522,['Candidate_2'],0.522,['Candidate_2'],0.522,['Candidate_2'],0.522,['Candidate_2'],0.522
347,500,3,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51
348,500,3,['Candidate_0'],0.512,['Candidate_0'],0.512,['Candidate_0'],0.512,['Candidate_0'],0.512,['Candidate_0'],0.512
349,500,3,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
350,500,3,['Candidate_1'],0.494,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506
351,500,3,['Candidate_2'],0.49,['Candidate_2'],0.49,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508
352,500,3,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504
353,500,3,['Candidate_1'],0.518,['Candidate_1'],0.518,['Candidate_1'],0.518,['Candidate_1'],0.518,['Candidate_1'],0.518
354,500,3,['Candidate_0'],0.48,['Candidate_2'],0.496,['Candidate_0'],0.48,['Candidate_1'],0.482,['Candidate_2'],0.496
355,500,3,['Candidate_2'],0.498,['Candidate_2'],0.498,['Candidate_0'],0.476,['Candidate_1'],0.488,['Candidate_2'],0.498
356,500,3,['Candidate_2'],0.472,['Candidate_0'],0.528,['Candidate_0'],0.528,['Candidate_0'],0.528,['Candidate_0'],0.528
357,500,3,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502
358,500,3,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
359,500,3,['Candidate_0'],0.482,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502
360,500,3,['Candidate_1'],0.494,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506
361,500,3,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508
362,500,3,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516
363,500,3,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
364,500,3,['Candidate_1'],0.526,['Candidate_1'],0.526,['Candidate_1'],0.526,['Candidate_1'],0.526,['Candidate_1'],0.526
365,500,3,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516
366,500,3,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508
367,500,3,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504
368,500,3,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516
369,500,3,['Candidate_0'],0.5,['Candidate_1'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_1'],0.5
370,500,3,['Candidate_1'],0.526,['Candidate_1'],0.526,['Candidate_1'],0.526,['Candidate_1'],0.526,['Candidate_1'],0.526
371,500,3,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_1'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5
372,500,3,['Candidate_2'],0.448,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_2'],0.448,['Candidate_1'],0.508
373,500,3,['Candidate_2'],0.494,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502
374,500,3,['Candidate_0'],0.488,['Candidate_2'],0.512,['Candidate_2'],0.512,['Candidate_2'],0.512,['Candidate_2'],0.512
375,500,3,['Candidate_1'],0.492,['Candidate_1'],0.492,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508
376,500,3,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516
377,500,3,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52
378,500,3,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51
379,500,3,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522
