index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
112,500,3,"['Candidate_1', 'Candidate_2']",0.718,"['Candidate_1', 'Candidate_2']",0.718,"['Candidate_1', 'Candidate_2']",0.718,"['Candidate_1', 'Candidate_2']",0.718,"[('Candidate_1', 'Candidate_2')]",0.718
113,500,3,"['Candidate_2', 'Candidate_1']",0.678,"['Candidate_1', 'Candidate_2']",0.678,"['Candidate_1', 'Candidate_2']",0.678,"['Candidate_1', 'Candidate_2']",0.678,"[('Candidate_1', 'Candidate_2')]",0.678
114,500,3,"['Candidate_1', 'Candidate_0']",0.676,"['Candidate_1', 'Candidate_0']",0.676,"['Candidate_1', 'Candidate_0']",0.676,"['Candidate_1', 'Candidate_0']",0.676,"[('Candidate_0', 'Candidate_1')]",0.676
115,500,3,"['Candidate_0', 'Candidate_2']",0.712,"['Candidate_2', 'Candidate_0']",0.712,"['Candidate_0', 'Candidate_2']",0.712,"['Candidate_0', 'Candidate_2']",0.712,"[('Candidate_0', 'Candidate_2')]",0.712
116,500,3,"['Candidate_0', 'Candidate_2']",0.696,"['Candidate_0', 'Candidate_2']",0.696,"['Candidate_0', 'Candidate_2']",0.696,"['Candidate_0', 'Candidate_2']",0.696,"[('Candidate_0', 'Candidate_2')]",0.696
117,500,3,"['Candidate_2', 'Candidate_1']",0.682,"['Candidate_2', 'Candidate_0']",0.68,"['Candidate_2', 'Candidate_0']",0.68,"['Candidate_1', 'Candidate_2']",0.682,"[('Candidate_1', 'Candidate_2')]",0.682
118,500,3,"['Candidate_0', 'Candidate_2']",0.706,"['Candidate_0', 'Candidate_2']",0.706,"['Candidate_0', 'Candidate_2']",0.706,"['Candidate_0', 'Candidate_2']",0.706,"[('Candidate_0', 'Candidate_2')]",0.706
119,500,3,"['Candidate_2', 'Candidate_1']",0.682,"['Candidate_0', 'Candidate_2']",0.68,"['Candidate_2', 'Candidate_0']",0.68,"['Candidate_1', 'Candidate_2']",0.682,"[('Candidate_1', 'Candidate_2')]",0.682
120,500,3,"['Candidate_0', 'Candidate_2']",0.716,"['Candidate_0', 'Candidate_2']",0.716,"['Candidate_0', 'Candidate_2']",0.716,"['Candidate_0', 'Candidate_2']",0.716,"[('Candidate_0', 'Candidate_2')]",0.716
121,500,3,"['Candidate_0', 'Candidate_2']",0.68,"['Candidate_2', 'Candidate_0']",0.68,"['Candidate_2', 'Candidate_0']",0.68,"['Candidate_0', 'Candidate_2']",0.68,"[('Candidate_0', 'Candidate_2')]",0.68
122,500,3,"['Candidate_1', 'Candidate_0']",0.694,"['Candidate_1', 'Candidate_0']",0.694,"['Candidate_1', 'Candidate_0']",0.694,"['Candidate_1', 'Candidate_0']",0.694,"[('Candidate_0', 'Candidate_1')]",0.694
123,500,3,"['Candidate_2', 'Candidate_1']",0.692,"['Candidate_2', 'Candidate_0']",0.656,"['Candidate_0', 'Candidate_1']",0.652,"['Candidate_1', 'Candidate_2']",0.692,"[('Candidate_1', 'Candidate_2')]",0.692
124,500,3,"['Candidate_1', 'Candidate_2']",0.67,"['Candidate_1', 'Candidate_2']",0.67,"['Candidate_1', 'Candidate_2']",0.67,"['Candidate_1', 'Candidate_2']",0.67,"[('Candidate_1', 'Candidate_2')]",0.67
125,500,3,"['Candidate_1', 'Candidate_0']",0.688,"['Candidate_1', 'Candidate_0']",0.688,"['Candidate_1', 'Candidate_0']",0.688,"['Candidate_1', 'Candidate_0']",0.688,"[('Candidate_0', 'Candidate_1')]",0.688
126,500,3,"['Candidate_2', 'Candidate_1']",0.706,"['Candidate_2', 'Candidate_1']",0.706,"['Candidate_2', 'Candidate_1']",0.706,"['Candidate_1', 'Candidate_2']",0.706,"[('Candidate_1', 'Candidate_2')]",0.706
127,500,3,"['Candidate_2', 'Candidate_0']",0.7,"['Candidate_2', 'Candidate_0']",0.7,"['Candidate_2', 'Candidate_0']",0.7,"['Candidate_0', 'Candidate_2']",0.7,"[('Candidate_0', 'Candidate_2')]",0.7
128,500,3,"['Candidate_0', 'Candidate_1']",0.676,"['Candidate_1', 'Candidate_0']",0.676,"['Candidate_1', 'Candidate_0']",0.676,"['Candidate_1', 'Candidate_0']",0.676,"[('Candidate_0', 'Candidate_1')]",0.676
129,500,3,"['Candidate_0', 'Candidate_1']",0.674,"['Candidate_0', 'Candidate_1']",0.674,"['Candidate_0', 'Candidate_2']",0.666,"['Candidate_1', 'Candidate_0']",0.674,"[('Candidate_0', 'Candidate_1')]",0.674
130,500,3,"['Candidate_0', 'Candidate_1']",0.694,"['Candidate_0', 'Candidate_1']",0.694,"['Candidate_0', 'Candidate_1']",0.694,"['Candidate_1', 'Candidate_0']",0.694,"[('Candidate_0', 'Candidate_1')]",0.694
131,500,3,"['Candidate_0', 'Candidate_1']",0.688,"['Candidate_1', 'Candidate_0']",0.688,"['Candidate_1', 'Candidate_0']",0.688,"['Candidate_1', 'Candidate_0']",0.688,"[('Candidate_0', 'Candidate_1')]",0.688
132,500,3,"['Candidate_1', 'Candidate_2']",0.688,"['Candidate_2', 'Candidate_1']",0.688,"['Candidate_1', 'Candidate_2']",0.688,"['Candidate_1', 'Candidate_2']",0.688,"[('Candidate_1', 'Candidate_2')]",0.688
133,500,3,"['Candidate_1', 'Candidate_2']",0.674,"['Candidate_1', 'Candidate_0']",0.67,"['Candidate_1', 'Candidate_0']",0.67,"['Candidate_1', 'Candidate_2']",0.674,"[('Candidate_1', 'Candidate_2')]",0.674
134,500,3,"['Candidate_0', 'Candidate_1']",0.684,"['Candidate_0', 'Candidate_1']",0.684,"['Candidate_0', 'Candidate_1']",0.684,"['Candidate_1', 'Candidate_0']",0.684,"[('Candidate_0', 'Candidate_1')]",0.684
135,500,3,"['Candidate_0', 'Candidate_1']",0.672,"['Candidate_0', 'Candidate_1']",0.672,"['Candidate_0', 'Candidate_2']",0.668,"['Candidate_1', 'Candidate_0']",0.672,"[('Candidate_0', 'Candidate_1')]",0.672
136,500,3,"['Candidate_0', 'Candidate_1']",0.688,"['Candidate_0', 'Candidate_1']",0.688,"['Candidate_0', 'Candidate_1']",0.688,"['Candidate_1', 'Candidate_0']",0.688,"[('Candidate_0', 'Candidate_1')]",0.688
137,500,3,"['Candidate_2', 'Candidate_1']",0.692,"['Candidate_1', 'Candidate_2']",0.692,"['Candidate_2', 'Candidate_1']",0.692,"['Candidate_1', 'Candidate_2']",0.692,"[('Candidate_1', 'Candidate_2')]",0.692
138,500,3,"['Candidate_1', 'Candidate_2']",0.692,"['Candidate_1', 'Candidate_0']",0.66,"['Candidate_1', 'Candidate_0']",0.66,"['Candidate_1', 'Candidate_2']",0.692,"[('Candidate_1', 'Candidate_2')]",0.692
139,500,3,"['Candidate_2', 'Candidate_1']",0.68,"['Candidate_1', 'Candidate_2']",0.68,"['Candidate_0', 'Candidate_1']",0.65,"['Candidate_1', 'Candidate_2']",0.68,"[('Candidate_1', 'Candidate_2')]",0.68
140,500,3,"['Candidate_0', 'Candidate_1']",0.706,"['Candidate_0', 'Candidate_1']",0.706,"['Candidate_1', 'Candidate_0']",0.706,"['Candidate_1', 'Candidate_0']",0.706,"[('Candidate_0', 'Candidate_1')]",0.706
141,500,3,"['Candidate_2', 'Candidate_1']",0.674,"['Candidate_2', 'Candidate_0']",0.666,"['Candidate_2', 'Candidate_0']",0.666,"['Candidate_1', 'Candidate_2']",0.674,"[('Candidate_1', 'Candidate_2')]",0.674
142,500,3,"['Candidate_2', 'Candidate_1']",0.706,"['Candidate_2', 'Candidate_1']",0.706,"['Candidate_1', 'Candidate_2']",0.706,"['Candidate_1', 'Candidate_2']",0.706,"[('Candidate_1', 'Candidate_2')]",0.706
143,500,3,"['Candidate_0', 'Candidate_2']",0.686,"['Candidate_0', 'Candidate_2']",0.686,"['Candidate_0', 'Candidate_1']",0.684,"['Candidate_0', 'Candidate_2']",0.686,"[('Candidate_0', 'Candidate_2')]",0.686
144,500,3,"['Candidate_1', 'Candidate_0']",0.702,"['Candidate_1', 'Candidate_0']",0.702,"['Candidate_1', 'Candidate_0']",0.702,"['Candidate_1', 'Candidate_0']",0.702,"[('Candidate_0', 'Candidate_1')]",0.702
145,500,3,"['Candidate_2', 'Candidate_1']",0.72,"['Candidate_2', 'Candidate_1']",0.72,"['Candidate_2', 'Candidate_1']",0.72,"['Candidate_1', 'Candidate_2']",0.72,"[('Candidate_1', 'Candidate_2')]",0.72
146,500,3,"['Candidate_1', 'Candidate_0']",0.69,"['Candidate_1', 'Candidate_0']",0.69,"['Candidate_1', 'Candidate_0']",0.69,"['Candidate_1', 'Candidate_0']",0.69,"[('Candidate_0', 'Candidate_1')]",0.69
147,500,3,"['Candidate_2', 'Candidate_0']",0.71,"['Candidate_0', 'Candidate_2']",0.71,"['Candidate_0', 'Candidate_2']",0.71,"['Candidate_0', 'Candidate_2']",0.71,"[('Candidate_0', 'Candidate_2')]",0.71
148,500,3,"['Candidate_2', 'Candidate_1']",0.696,"['Candidate_2', 'Candidate_1']",0.696,"['Candidate_2', 'Candidate_1']",0.696,"['Candidate_1', 'Candidate_2']",0.696,"[('Candidate_1', 'Candidate_2')]",0.696
149,500,3,"['Candidate_0', 'Candidate_1']",0.69,"['Candidate_1', 'Candidate_0']",0.69,"['Candidate_0', 'Candidate_1']",0.69,"['Candidate_1', 'Candidate_0']",0.69,"[('Candidate_0', 'Candidate_1')]",0.69
150,500,3,"['Candidate_2', 'Candidate_0']",0.692,"['Candidate_2', 'Candidate_0']",0.692,"['Candidate_2', 'Candidate_0']",0.692,"['Candidate_0', 'Candidate_2']",0.692,"[('Candidate_0', 'Candidate_2')]",0.692
151,500,3,"['Candidate_1', 'Candidate_2']",0.674,"['Candidate_2', 'Candidate_1']",0.674,"['Candidate_0', 'Candidate_1']",0.67,"['Candidate_1', 'Candidate_2']",0.674,"[('Candidate_1', 'Candidate_2')]",0.674
152,500,3,"['Candidate_2', 'Candidate_0']",0.692,"['Candidate_2', 'Candidate_0']",0.692,"['Candidate_2', 'Candidate_1']",0.676,"['Candidate_0', 'Candidate_2']",0.692,"[('Candidate_0', 'Candidate_2')]",0.692
153,500,3,"['Candidate_2', 'Candidate_0']",0.722,"['Candidate_2', 'Candidate_0']",0.722,"['Candidate_0', 'Candidate_2']",0.722,"['Candidate_0', 'Candidate_2']",0.722,"[('Candidate_0', 'Candidate_2')]",0.722
154,500,3,"['Candidate_0', 'Candidate_1']",0.678,"['Candidate_0', 'Candidate_2']",0.676,"['Candidate_0', 'Candidate_1']",0.678,"['Candidate_1', 'Candidate_0']",0.678,"[('Candidate_0', 'Candidate_1')]",0.678
155,500,3,"['Candidate_2', 'Candidate_1']",0.698,"['Candidate_2', 'Candidate_0']",0.688,"['Candidate_2', 'Candidate_0']",0.688,"['Candidate_1', 'Candidate_2']",0.698,"[('Candidate_1', 'Candidate_2')]",0.698
156,500,3,"['Candidate_0', 'Candidate_1']",0.686,"['Candidate_0', 'Candidate_2']",0.682,"['Candidate_0', 'Candidate_1']",0.686,"['Candidate_1', 'Candidate_0']",0.686,"[('Candidate_0', 'Candidate_1')]",0.686
157,500,3,"['Candidate_0', 'Candidate_1']",0.694,"['Candidate_1', 'Candidate_0']",0.694,"['Candidate_1', 'Candidate_0']",0.694,"['Candidate_1', 'Candidate_0']",0.694,"[('Candidate_0', 'Candidate_1')]",0.694
158,500,3,"['Candidate_1', 'Candidate_2']",0.678,"['Candidate_1', 'Candidate_2']",0.678,"['Candidate_1', 'Candidate_2']",0.678,"['Candidate_1', 'Candidate_2']",0.678,"[('Candidate_1', 'Candidate_2')]",0.678
159,500,3,"['Candidate_1', 'Candidate_2']",0.716,"['Candidate_1', 'Candidate_2']",0.716,"['Candidate_1', 'Candidate_2']",0.716,"['Candidate_1', 'Candidate_2']",0.716,"[('Candidate_1', 'Candidate_2')]",0.716
160,500,3,"['Candidate_0', 'Candidate_1']",0.688,"['Candidate_0', 'Candidate_1']",0.688,"['Candidate_0', 'Candidate_1']",0.688,"['Candidate_1', 'Candidate_0']",0.688,"[('Candidate_0', 'Candidate_1')]",0.688
161,500,3,"['Candidate_1', 'Candidate_0']",0.686,"['Candidate_1', 'Candidate_2']",0.664,"['Candidate_1', 'Candidate_0']",0.686,"['Candidate_1', 'Candidate_0']",0.686,"[('Candidate_0', 'Candidate_1')]",0.686
162,500,3,"['Candidate_1', 'Candidate_0']",0.704,"['Candidate_1', 'Candidate_0']",0.704,"['Candidate_1', 'Candidate_0']",0.704,"['Candidate_1', 'Candidate_0']",0.704,"[('Candidate_0', 'Candidate_1')]",0.704
163,500,3,"['Candidate_1', 'Candidate_0']",0.702,"['Candidate_1', 'Candidate_0']",0.702,"['Candidate_1', 'Candidate_0']",0.702,"['Candidate_1', 'Candidate_0']",0.702,"[('Candidate_0', 'Candidate_1')]",0.702
164,500,3,"['Candidate_0', 'Candidate_1']",0.682,"['Candidate_1', 'Candidate_0']",0.682,"['Candidate_0', 'Candidate_1']",0.682,"['Candidate_1', 'Candidate_0']",0.682,"[('Candidate_0', 'Candidate_1')]",0.682
165,500,3,"['Candidate_0', 'Candidate_1']",0.678,"['Candidate_0', 'Candidate_2']",0.678,"['Candidate_0', 'Candidate_1']",0.678,"['Candidate_0', 'Candidate_2']",0.678,"[('Candidate_0', 'Candidate_2')]",0.678
166,500,3,"['Candidate_0', 'Candidate_1']",0.688,"['Candidate_1', 'Candidate_0']",0.688,"['Candidate_1', 'Candidate_0']",0.688,"['Candidate_1', 'Candidate_0']",0.688,"[('Candidate_0', 'Candidate_1')]",0.688
167,500,3,"['Candidate_0', 'Candidate_2']",0.686,"['Candidate_0', 'Candidate_2']",0.686,"['Candidate_2', 'Candidate_0']",0.686,"['Candidate_0', 'Candidate_2']",0.686,"[('Candidate_0', 'Candidate_2')]",0.686
168,500,3,"['Candidate_0', 'Candidate_2']",0.708,"['Candidate_0', 'Candidate_2']",0.708,"['Candidate_0', 'Candidate_2']",0.708,"['Candidate_0', 'Candidate_2']",0.708,"[('Candidate_0', 'Candidate_2')]",0.708
169,500,3,"['Candidate_2', 'Candidate_0']",0.68,"['Candidate_2', 'Candidate_1']",0.68,"['Candidate_2', 'Candidate_1']",0.68,"['Candidate_0', 'Candidate_2']",0.68,"[('Candidate_1', 'Candidate_2')]",0.68
170,500,3,"['Candidate_0', 'Candidate_1']",0.72,"['Candidate_0', 'Candidate_1']",0.72,"['Candidate_0', 'Candidate_1']",0.72,"['Candidate_1', 'Candidate_0']",0.72,"[('Candidate_0', 'Candidate_1')]",0.72
171,500,3,"['Candidate_2', 'Candidate_1']",0.682,"['Candidate_2', 'Candidate_0']",0.67,"['Candidate_2', 'Candidate_0']",0.67,"['Candidate_1', 'Candidate_2']",0.682,"[('Candidate_1', 'Candidate_2')]",0.682
172,500,3,"['Candidate_2', 'Candidate_1']",0.68,"['Candidate_2', 'Candidate_1']",0.68,"['Candidate_2', 'Candidate_1']",0.68,"['Candidate_1', 'Candidate_2']",0.68,"[('Candidate_1', 'Candidate_2')]",0.68
173,500,3,"['Candidate_1', 'Candidate_0']",0.674,"['Candidate_1', 'Candidate_0']",0.674,"['Candidate_1', 'Candidate_2']",0.67,"['Candidate_1', 'Candidate_0']",0.674,"[('Candidate_0', 'Candidate_1')]",0.674
174,500,3,"['Candidate_0', 'Candidate_2']",0.704,"['Candidate_0', 'Candidate_2']",0.704,"['Candidate_0', 'Candidate_2']",0.704,"['Candidate_0', 'Candidate_2']",0.704,"[('Candidate_0', 'Candidate_2')]",0.704
175,500,3,"['Candidate_2', 'Candidate_1']",0.682,"['Candidate_1', 'Candidate_2']",0.682,"['Candidate_1', 'Candidate_2']",0.682,"['Candidate_1', 'Candidate_2']",0.682,"[('Candidate_1', 'Candidate_2')]",0.682
176,500,3,"['Candidate_2', 'Candidate_1']",0.678,"['Candidate_2', 'Candidate_1']",0.678,"['Candidate_2', 'Candidate_1']",0.678,"['Candidate_1', 'Candidate_2']",0.678,"[('Candidate_1', 'Candidate_2')]",0.678
177,500,3,"['Candidate_2', 'Candidate_0']",0.672,"['Candidate_2', 'Candidate_0']",0.672,"['Candidate_0', 'Candidate_2']",0.672,"['Candidate_0', 'Candidate_2']",0.672,"[('Candidate_0', 'Candidate_2')]",0.672
178,500,3,"['Candidate_0', 'Candidate_1']",0.696,"['Candidate_1', 'Candidate_0']",0.696,"['Candidate_1', 'Candidate_0']",0.696,"['Candidate_1', 'Candidate_0']",0.696,"[('Candidate_0', 'Candidate_1')]",0.696
179,500,3,"['Candidate_2', 'Candidate_0']",0.706,"['Candidate_0', 'Candidate_2']",0.706,"['Candidate_2', 'Candidate_0']",0.706,"['Candidate_0', 'Candidate_2']",0.706,"[('Candidate_0', 'Candidate_2')]",0.706
180,500,3,"['Candidate_1', 'Candidate_2']",0.698,"['Candidate_1', 'Candidate_2']",0.698,"['Candidate_1', 'Candidate_2']",0.698,"['Candidate_1', 'Candidate_2']",0.698,"[('Candidate_1', 'Candidate_2')]",0.698
181,500,3,"['Candidate_0', 'Candidate_2']",0.676,"['Candidate_2', 'Candidate_0']",0.676,"['Candidate_2', 'Candidate_0']",0.676,"['Candidate_0', 'Candidate_2']",0.676,"[('Candidate_0', 'Candidate_2')]",0.676
182,500,3,"['Candidate_1', 'Candidate_0']",0.702,"['Candidate_1', 'Candidate_0']",0.702,"['Candidate_1', 'Candidate_0']",0.702,"['Candidate_1', 'Candidate_0']",0.702,"[('Candidate_0', 'Candidate_1')]",0.702
183,500,3,"['Candidate_2', 'Candidate_0']",0.678,"['Candidate_2', 'Candidate_1']",0.676,"['Candidate_2', 'Candidate_1']",0.676,"['Candidate_0', 'Candidate_2']",0.678,"[('Candidate_0', 'Candidate_2')]",0.678
184,500,3,"['Candidate_1', 'Candidate_0']",0.678,"['Candidate_1', 'Candidate_0']",0.678,"['Candidate_1', 'Candidate_0']",0.678,"['Candidate_1', 'Candidate_2']",0.678,"[('Candidate_0', 'Candidate_1')]",0.678
185,500,3,"['Candidate_0', 'Candidate_2']",0.67,"['Candidate_1', 'Candidate_0']",0.668,"['Candidate_0', 'Candidate_1']",0.668,"['Candidate_0', 'Candidate_2']",0.67,"[('Candidate_0', 'Candidate_2')]",0.67
186,500,3,"['Candidate_0', 'Candidate_2']",0.688,"['Candidate_0', 'Candidate_2']",0.688,"['Candidate_0', 'Candidate_2']",0.688,"['Candidate_0', 'Candidate_2']",0.688,"[('Candidate_0', 'Candidate_2')]",0.688
187,500,3,"['Candidate_0', 'Candidate_2']",0.682,"['Candidate_0', 'Candidate_2']",0.682,"['Candidate_0', 'Candidate_2']",0.682,"['Candidate_0', 'Candidate_2']",0.682,"[('Candidate_0', 'Candidate_2')]",0.682
188,500,3,"['Candidate_0', 'Candidate_1']",0.676,"['Candidate_0', 'Candidate_1']",0.676,"['Candidate_0', 'Candidate_1']",0.676,"['Candidate_0', 'Candidate_2']",0.676,"[('Candidate_0', 'Candidate_1')]",0.676
189,500,3,"['Candidate_1', 'Candidate_0']",0.678,"['Candidate_0', 'Candidate_2']",0.66,"['Candidate_0', 'Candidate_2']",0.66,"['Candidate_1', 'Candidate_0']",0.678,"[('Candidate_0', 'Candidate_1')]",0.678
190,500,3,"['Candidate_1', 'Candidate_0']",0.708,"['Candidate_1', 'Candidate_0']",0.708,"['Candidate_1', 'Candidate_0']",0.708,"['Candidate_1', 'Candidate_0']",0.708,"[('Candidate_0', 'Candidate_1')]",0.708
191,500,3,"['Candidate_2', 'Candidate_1']",0.682,"['Candidate_1', 'Candidate_2']",0.682,"['Candidate_1', 'Candidate_2']",0.682,"['Candidate_1', 'Candidate_2']",0.682,"[('Candidate_1', 'Candidate_2')]",0.682
192,500,3,"['Candidate_0', 'Candidate_2']",0.682,"['Candidate_2', 'Candidate_0']",0.682,"['Candidate_2', 'Candidate_0']",0.682,"['Candidate_0', 'Candidate_2']",0.682,"[('Candidate_0', 'Candidate_2')]",0.682
193,500,3,"['Candidate_1', 'Candidate_2']",0.668,"['Candidate_0', 'Candidate_2']",0.666,"['Candidate_0', 'Candidate_1']",0.666,"['Candidate_1', 'Candidate_2']",0.668,"[('Candidate_1', 'Candidate_2')]",0.668
194,500,3,"['Candidate_0', 'Candidate_1']",0.676,"['Candidate_1', 'Candidate_0']",0.676,"['Candidate_1', 'Candidate_0']",0.676,"['Candidate_1', 'Candidate_0']",0.676,"[('Candidate_0', 'Candidate_1')]",0.676
195,500,3,"['Candidate_0', 'Candidate_2']",0.682,"['Candidate_0', 'Candidate_2']",0.682,"['Candidate_0', 'Candidate_1']",0.67,"['Candidate_0', 'Candidate_2']",0.682,"[('Candidate_0', 'Candidate_2')]",0.682
196,500,3,"['Candidate_1', 'Candidate_2']",0.688,"['Candidate_1', 'Candidate_2']",0.688,"['Candidate_1', 'Candidate_2']",0.688,"['Candidate_1', 'Candidate_2']",0.688,"[('Candidate_1', 'Candidate_2')]",0.688
197,500,3,"['Candidate_2', 'Candidate_0']",0.692,"['Candidate_2', 'Candidate_0']",0.692,"['Candidate_2', 'Candidate_0']",0.692,"['Candidate_0', 'Candidate_2']",0.692,"[('Candidate_0', 'Candidate_2')]",0.692
198,500,3,"['Candidate_0', 'Candidate_2']",0.68,"['Candidate_0', 'Candidate_1']",0.664,"['Candidate_0', 'Candidate_1']",0.664,"['Candidate_0', 'Candidate_2']",0.68,"[('Candidate_0', 'Candidate_2')]",0.68
199,500,3,"['Candidate_2', 'Candidate_0']",0.694,"['Candidate_2', 'Candidate_0']",0.694,"['Candidate_2', 'Candidate_0']",0.694,"['Candidate_0', 'Candidate_2']",0.694,"[('Candidate_0', 'Candidate_2')]",0.694
200,500,3,"['Candidate_2', 'Candidate_1']",0.682,"['Candidate_2', 'Candidate_1']",0.682,"['Candidate_2', 'Candidate_1']",0.682,"['Candidate_1', 'Candidate_2']",0.682,"[('Candidate_1', 'Candidate_2')]",0.682
201,500,3,"['Candidate_0', 'Candidate_2']",0.676,"['Candidate_2', 'Candidate_0']",0.676,"['Candidate_0', 'Candidate_1']",0.67,"['Candidate_0', 'Candidate_2']",0.676,"[('Candidate_0', 'Candidate_2')]",0.676
202,500,3,"['Candidate_1', 'Candidate_0']",0.672,"['Candidate_1', 'Candidate_0']",0.672,"['Candidate_1', 'Candidate_0']",0.672,"['Candidate_1', 'Candidate_0']",0.672,"[('Candidate_0', 'Candidate_1')]",0.672
203,500,3,"['Candidate_1', 'Candidate_0']",0.704,"['Candidate_1', 'Candidate_0']",0.704,"['Candidate_1', 'Candidate_0']",0.704,"['Candidate_1', 'Candidate_0']",0.704,"[('Candidate_0', 'Candidate_1')]",0.704
204,500,3,"['Candidate_2', 'Candidate_1']",0.682,"['Candidate_2', 'Candidate_0']",0.672,"['Candidate_0', 'Candidate_1']",0.646,"['Candidate_1', 'Candidate_2']",0.682,"[('Candidate_1', 'Candidate_2')]",0.682
205,500,3,"['Candidate_2', 'Candidate_1']",0.688,"['Candidate_2', 'Candidate_1']",0.688,"['Candidate_2', 'Candidate_1']",0.688,"['Candidate_1', 'Candidate_2']",0.688,"[('Candidate_1', 'Candidate_2')]",0.688
206,500,3,"['Candidate_0', 'Candidate_1']",0.674,"['Candidate_0', 'Candidate_2']",0.67,"['Candidate_0', 'Candidate_2']",0.67,"['Candidate_1', 'Candidate_0']",0.674,"[('Candidate_0', 'Candidate_1')]",0.674
207,500,3,"['Candidate_2', 'Candidate_0']",0.69,"['Candidate_2', 'Candidate_0']",0.69,"['Candidate_0', 'Candidate_1']",0.652,"['Candidate_0', 'Candidate_2']",0.69,"[('Candidate_0', 'Candidate_2')]",0.69
208,500,3,"['Candidate_1', 'Candidate_0']",0.694,"['Candidate_1', 'Candidate_0']",0.694,"['Candidate_1', 'Candidate_0']",0.694,"['Candidate_1', 'Candidate_0']",0.694,"[('Candidate_0', 'Candidate_1')]",0.694
209,500,3,"['Candidate_0', 'Candidate_2']",0.68,"['Candidate_2', 'Candidate_0']",0.68,"['Candidate_2', 'Candidate_1']",0.652,"['Candidate_0', 'Candidate_2']",0.68,"[('Candidate_0', 'Candidate_2')]",0.68
210,500,3,"['Candidate_1', 'Candidate_2']",0.696,"['Candidate_1', 'Candidate_2']",0.696,"['Candidate_1', 'Candidate_2']",0.696,"['Candidate_1', 'Candidate_2']",0.696,"[('Candidate_1', 'Candidate_2')]",0.696
211,500,3,"['Candidate_2', 'Candidate_0']",0.67,"['Candidate_2', 'Candidate_1']",0.67,"['Candidate_0', 'Candidate_1']",0.66,"['Candidate_0', 'Candidate_2']",0.67,"[('Candidate_1', 'Candidate_2')]",0.67
212,500,3,"['Candidate_1', 'Candidate_2']",0.672,"['Candidate_1', 'Candidate_2']",0.672,"['Candidate_1', 'Candidate_2']",0.672,"['Candidate_1', 'Candidate_2']",0.672,"[('Candidate_1', 'Candidate_2')]",0.672
213,500,3,"['Candidate_1', 'Candidate_2']",0.698,"['Candidate_2', 'Candidate_1']",0.698,"['Candidate_1', 'Candidate_2']",0.698,"['Candidate_1', 'Candidate_2']",0.698,"[('Candidate_1', 'Candidate_2')]",0.698
214,500,3,"['Candidate_2', 'Candidate_0']",0.728,"['Candidate_2', 'Candidate_0']",0.728,"['Candidate_2', 'Candidate_0']",0.728,"['Candidate_0', 'Candidate_2']",0.728,"[('Candidate_0', 'Candidate_2')]",0.728
215,500,3,"['Candidate_0', 'Candidate_2']",0.686,"['Candidate_0', 'Candidate_2']",0.686,"['Candidate_0', 'Candidate_1']",0.658,"['Candidate_0', 'Candidate_2']",0.686,"[('Candidate_0', 'Candidate_2')]",0.686
216,500,3,"['Candidate_1', 'Candidate_2']",0.682,"['Candidate_2', 'Candidate_1']",0.682,"['Candidate_1', 'Candidate_2']",0.682,"['Candidate_1', 'Candidate_2']",0.682,"[('Candidate_1', 'Candidate_2')]",0.682
217,500,3,"['Candidate_1', 'Candidate_0']",0.682,"['Candidate_1', 'Candidate_0']",0.682,"['Candidate_1', 'Candidate_0']",0.682,"['Candidate_1', 'Candidate_0']",0.682,"[('Candidate_0', 'Candidate_1')]",0.682
218,500,3,"['Candidate_2', 'Candidate_0']",0.678,"['Candidate_2', 'Candidate_1']",0.678,"['Candidate_2', 'Candidate_0']",0.678,"['Candidate_0', 'Candidate_2']",0.678,"[('Candidate_1', 'Candidate_2')]",0.678
